date,open,high,low,close,volume,open_interest,settle,symbol
20140122,850.0,858.0,845.0,852.0,76044,208986,851.0,I0
20140123,857.0,885.0,855.0,869.0,217640,194104,0.0,I0
20140124,877.0,880.0,871.0,877.0,103512,176300,875.0,I0
20140127,871.0,874.0,861.0,864.0,79904,184670,865.0,I0
20140128,863.0,867.0,857.0,857.0,63410,184348,861.0,I0
20140129,857.0,868.0,856.0,866.0,52374,183982,863.0,I0
20140130,864.0,871.0,860.0,868.0,37122,181866,866.0,I0
20140207,865.0,868.0,853.0,856.0,85620,168784,859.0,I0
20140210,856.0,859.0,846.0,854.0,97430,174428,853.0,I0
20140211,852.0,857.0,845.0,848.0,71852,179890,851.0,I0
20140212,849.0,855.0,844.0,853.0,71244,178688,849.0,I0
20140213,853.0,858.0,850.0,854.0,63372,175878,853.0,I0
20140214,854.0,865.0,854.0,861.0,79268,177852,860.0,I0
20140217,862.0,874.0,862.0,873.0,139234,160886,868.0,I0
20140218,876.0,878.0,860.0,860.0,88882,156626,868.0,I0
20140219,863.0,867.0,860.0,864.0,53826,158376,863.0,I0
20140220,862.0,864.0,852.0,852.0,62660,157148,856.0,I0
20140221,852.0,854.0,846.0,851.0,59210,156434,850.0,I0
20140224,846.0,846.0,817.0,821.0,174568,169866,828.0,I0
20140225,823.0,827.0,812.0,817.0,106396,174898,819.0,I0
20140226,812.0,817.0,808.0,815.0,47358,180444,813.0,I0
20140227,813.0,820.0,811.0,818.0,52608,186136,816.0,I0
20140228,818.0,821.0,805.0,808.0,56882,191914,812.0,I0
20140303,808.0,811.0,795.0,799.0,73760,201976,799.0,I0
20140304,800.0,802.0,791.0,801.0,97790,216182,796.0,I0
20140305,803.0,807.0,788.0,802.0,216938,235588,798.0,I0
20140306,803.0,804.0,785.0,787.0,181182,266448,795.0,I0
20140310,741.0,741.0,728.0,728.0,183578,296812,734.0,I0
20140311,720.0,752.0,707.0,740.0,531682,305028,731.0,I0
20140312,713.0,742.0,705.0,737.0,828368,401538,726.0,I0
20140314,749.0,750.0,721.0,740.0,829438,527610,735.0,I0
20140317,744.0,748.0,728.0,729.0,672320,516402,734.0,I0
20140318,729.0,738.0,722.0,732.0,822796,557604,730.0,I0
20140319,736.0,738.0,729.0,732.0,458340,558712,733.0,I0
20140320,742.0,762.0,733.0,733.0,1041720,546564,744.0,I0
20140321,736.0,743.0,729.0,733.0,899396,545010,735.0,I0
20140324,730.0,745.0,714.0,744.0,1326832,592542,730.0,I0
20140325,744.0,759.0,738.0,759.0,1016092,551710,751.0,I0
20140326,763.0,764.0,749.0,758.0,645576,498300,755.0,I0
20140327,754.0,770.0,752.0,757.0,759536,494038,761.0,I0
20140328,758.0,784.0,757.0,781.0,774912,481464,769.0,I0
20140331,781.0,799.0,778.0,794.0,1017030,476690,789.0,I0
20140401,796.0,802.0,787.0,800.0,763714,503040,794.0,I0
20140402,801.0,803.0,777.0,784.0,930550,524730,787.0,I0
20140403,783.0,800.0,778.0,799.0,1216750,538798,790.0,I0
20140404,802.0,810.0,795.0,808.0,668208,509074,800.0,I0
20140408,809.0,833.0,808.0,825.0,811738,531050,821.0,I0
20140409,826.0,831.0,816.0,819.0,716666,543934,824.0,I0
20140410,822.0,828.0,812.0,816.0,676064,552898,820.0,I0
20140411,816.0,817.0,809.0,814.0,472292,541278,812.0,I0
20140414,812.0,819.0,795.0,803.0,811304,551342,805.0,I0
20140415,803.0,812.0,796.0,812.0,635542,536824,803.0,I0
20140416,812.0,812.0,792.0,797.0,673240,511688,799.0,I0
20140417,799.0,802.0,794.0,795.0,398184,473962,797.0,I0
20140418,794.0,795.0,774.0,781.0,1091198,460442,782.0,I0
20140421,782.0,788.0,776.0,781.0,471016,472568,782.0,I0
20140422,778.0,782.0,768.0,779.0,593456,473366,775.0,I0
20140423,780.0,787.0,768.0,786.0,493962,464386,778.0,I0
20140424,788.0,802.0,783.0,794.0,651388,495502,790.0,I0
20140425,797.0,801.0,792.0,795.0,399750,471276,796.0,I0
20140428,787.0,788.0,757.0,760.0,947734,493046,768.0,I0
20140429,759.0,774.0,759.0,771.0,624706,509530,769.0,I0
20140430,768.0,771.0,755.0,765.0,628926,496962,763.0,I0
20140501,810.0,810.0,810.0,810.0,14,2046,811.0,I0
20140505,759.0,772.0,755.0,771.0,434248,521854,764.0,I0
20140506,771.0,775.0,765.0,768.0,410668,518038,769.0,I0
20140507,767.0,769.0,748.0,749.0,728944,513436,759.0,I0
20140508,748.0,751.0,735.0,735.0,729292,520264,743.0,I0
20140509,739.0,741.0,732.0,735.0,444996,526686,736.0,I0
20140512,734.0,742.0,726.0,741.0,850618,570246,734.0,I0
20140513,741.0,749.0,737.0,740.0,597730,555140,743.0,I0
20140514,739.0,744.0,734.0,738.0,488750,569716,738.0,I0
20140515,740.0,744.0,735.0,738.0,529840,535308,739.0,I0
20140516,736.0,737.0,712.0,717.0,979972,522544,722.0,I0
20140519,713.0,715.0,703.0,707.0,1071996,563108,708.0,I0
20140520,705.0,709.0,695.0,700.0,808166,554328,701.0,I0
20140521,703.0,712.0,699.0,708.0,679674,554550,706.0,I0
20140522,711.0,725.0,710.0,714.0,823036,568110,717.0,I0
20140523,716.0,720.0,705.0,707.0,629728,560460,711.0,I0
20140526,706.0,729.0,705.0,722.0,1082902,506536,718.0,I0
20140527,722.0,725.0,716.0,724.0,440688,483206,720.0,I0
20140528,721.0,722.0,702.0,707.0,756804,536916,710.0,I0
20140529,706.0,710.0,698.0,702.0,807988,579892,702.0,I0
20140530,698.0,698.0,677.0,680.0,943828,652828,685.0,I0
20140603,685.0,686.0,675.0,682.0,595416,657052,680.0,I0
20140604,682.0,692.0,681.0,691.0,623462,630594,687.0,I0
20140605,693.0,695.0,681.0,688.0,811720,654030,686.0,I0
20140606,688.0,693.0,684.0,689.0,726978,635192,688.0,I0
20140609,688.0,693.0,686.0,690.0,534886,632086,688.0,I0
20140610,691.0,692.0,680.0,686.0,608216,630986,685.0,I0
20140611,684.0,687.0,680.0,682.0,486336,633532,683.0,I0
20140612,679.0,680.0,666.0,666.0,727182,661156,670.0,I0
20140613,661.0,670.0,659.0,667.0,731950,638650,665.0,I0
20140616,664.0,666.0,658.0,661.0,623432,609992,661.0,I0
20140617,656.0,670.0,656.0,667.0,600302,579928,663.0,I0
20140618,667.0,672.0,664.0,665.0,475240,553488,667.0,I0
20140619,666.0,670.0,662.0,663.0,603026,543408,665.0,I0
20140620,665.0,683.0,662.0,677.0,1075138,547032,673.0,I0
20140623,681.0,699.0,681.0,691.0,958484,484514,690.0,I0
20140624,689.0,689.0,681.0,683.0,415800,469202,684.0,I0
20140625,684.0,696.0,684.0,693.0,624614,448792,691.0,I0
20140626,695.0,718.0,695.0,717.0,1253270,476832,708.0,I0
20140627,715.0,719.0,707.0,707.0,686392,380574,713.0,I0
20140630,704.0,705.0,692.0,694.0,628336,346806,699.0,I0
20140701,697.0,702.0,691.0,701.0,635284,377790,696.0,I0
20140702,703.0,719.0,697.0,716.0,1141830,381590,709.0,I0
20140703,721.0,724.0,710.0,712.0,750210,358240,716.0,I0
20140704,714.0,717.0,709.0,711.0,639514,341392,712.0,I0
20140707,710.0,714.0,694.0,707.0,1011296,355538,703.0,I0
20140708,707.0,722.0,698.0,720.0,1208764,469864,709.0,I0
20140709,719.0,720.0,701.0,702.0,893376,407270,709.0,I0
20140710,704.0,715.0,702.0,705.0,841710,398834,708.0,I0
20140711,708.0,713.0,703.0,712.0,773636,383842,707.0,I0
20140714,714.0,720.0,711.0,714.0,627666,394906,715.0,I0
20140715,718.0,725.0,714.0,716.0,628630,407520,718.0,I0
20140716,718.0,722.0,715.0,717.0,481620,411946,718.0,I0
20140717,714.0,717.0,708.0,710.0,421160,390038,712.0,I0
20140718,706.0,706.0,684.0,684.0,773164,377362,696.0,I0
20140721,684.0,691.0,683.0,686.0,391918,356196,686.0,I0
20140722,675.0,680.0,670.0,672.0,505954,363932,674.0,I0
20140723,670.0,674.0,666.0,671.0,451764,394900,669.0,I0
20140724,668.0,670.0,662.0,663.0,569438,427432,665.0,I0
20140725,664.0,674.0,663.0,669.0,612762,399964,668.0,I0
20140728,672.0,685.0,670.0,681.0,682386,374176,677.0,I0
20140729,687.0,690.0,682.0,684.0,439936,400418,685.0,I0
20140730,681.0,683.0,674.0,676.0,516366,407804,677.0,I0
20140731,679.0,683.0,675.0,680.0,450580,398616,678.0,I0
20140801,678.0,680.0,670.0,672.0,644806,414626,674.0,I0
20140804,672.0,686.0,669.0,685.0,692748,435730,676.0,I0
20140805,685.0,692.0,681.0,684.0,741198,413848,685.0,I0
20140806,682.0,685.0,678.0,679.0,638764,459766,681.0,I0
20140807,680.0,687.0,677.0,678.0,601422,438402,682.0,I0
20140808,677.0,680.0,669.0,675.0,665398,462780,673.0,I0
20140811,674.0,678.0,670.0,671.0,552190,462146,673.0,I0
20140812,668.0,669.0,664.0,667.0,472050,451504,666.0,I0
20140813,666.0,672.0,660.0,662.0,819828,543022,664.0,I0
20140814,660.0,662.0,651.0,653.0,729252,599228,656.0,I0
20140815,653.0,666.0,653.0,666.0,622620,549294,659.0,I0
20140818,667.0,667.0,650.0,650.0,877640,701446,656.0,I0
20140819,650.0,657.0,649.0,654.0,481694,712306,652.0,I0
20140820,652.0,657.0,645.0,646.0,619208,748912,651.0,I0
20140821,647.0,650.0,644.0,647.0,414306,736632,647.0,I0
20140822,646.0,651.0,641.0,643.0,519844,741054,646.0,I0
20140825,642.0,647.0,639.0,645.0,588780,699880,643.0,I0
20140826,648.0,650.0,642.0,648.0,388012,689776,646.0,I0
20140827,649.0,649.0,636.0,637.0,632090,739052,642.0,I0
20140828,636.0,640.0,619.0,626.0,1242452,714118,627.0,I0
20140829,626.0,632.0,624.0,628.0,680238,691606,627.0,I0
20140901,627.0,628.0,618.0,620.0,745550,787794,621.0,I0
20140902,620.0,633.0,618.0,628.0,1001174,779984,626.0,I0
20140903,626.0,626.0,603.0,605.0,1220966,815656,613.0,I0
20140904,605.0,609.0,594.0,594.0,1017648,769748,602.0,I0
20140905,595.0,597.0,584.0,585.0,1014828,892938,589.0,I0
20140909,590.0,595.0,584.0,585.0,598668,853196,589.0,I0
20140910,583.0,595.0,570.0,590.0,1182528,826120,585.0,I0
20140911,587.0,591.0,579.0,585.0,767228,824582,585.0,I0
20140912,587.0,593.0,585.0,591.0,582274,786330,589.0,I0
20140915,600.0,605.0,589.0,598.0,1115106,855840,596.0,I0
20140916,600.0,604.0,590.0,598.0,935218,831824,597.0,I0
20140917,602.0,605.0,592.0,598.0,842934,862418,597.0,I0
20140918,597.0,597.0,591.0,592.0,522916,861956,593.0,I0
20140919,588.0,588.0,573.0,576.0,799928,925664,579.0,I0
20140922,571.0,572.0,556.0,556.0,1086128,961134,560.0,I0
20140923,554.0,564.0,552.0,560.0,1112420,934856,558.0,I0
20140924,558.0,567.0,556.0,562.0,636604,942942,562.0,I0
20140925,562.0,564.0,549.0,552.0,1246084,984964,555.0,I0
20140926,549.0,566.0,548.0,562.0,1217898,843756,559.0,I0
20140929,559.0,563.0,537.0,542.0,1148582,865600,547.0,I0
20140930,543.0,553.0,543.0,551.0,519970,807324,548.0,I0
20141009,548.0,564.0,548.0,563.0,924262,947776,555.0,I0
20141010,560.0,571.0,552.0,568.0,924488,955300,562.0,I0
20141013,574.0,584.0,574.0,584.0,691070,874688,581.0,I0
20141014,586.0,591.0,582.0,589.0,838362,864674,586.0,I0
20141015,590.0,591.0,579.0,580.0,1101970,892370,583.0,I0
20141016,574.0,574.0,561.0,565.0,1136688,838162,567.0,I0
20141017,567.0,572.0,564.0,568.0,717298,845962,567.0,I0
20141020,570.0,582.0,570.0,580.0,883974,836520,576.0,I0
20141021,577.0,585.0,574.0,575.0,755614,802580,579.0,I0
20141022,579.0,580.0,573.0,574.0,751288,757536,576.0,I0
20141023,533.0,533.0,518.0,529.0,1055322,914490,524.0,I0
20141024,527.0,533.0,523.0,530.0,749816,915670,528.0,I0
20141027,530.0,532.0,524.0,526.0,700218,954060,528.0,I0
20141028,526.0,526.0,519.0,522.0,510656,994476,522.0,I0
20141029,523.0,529.0,521.0,528.0,586038,973494,524.0,I0
20141030,529.0,543.0,527.0,536.0,1161086,975132,534.0,I0
20141031,534.0,537.0,530.0,532.0,712266,972186,532.0,I0
20141103,529.0,532.0,521.0,522.0,822846,954908,527.0,I0
20141104,517.0,525.0,514.0,520.0,973856,942434,518.0,I0
20141105,519.0,525.0,509.0,510.0,1003070,1034548,517.0,I0
20141106,511.0,513.0,503.0,506.0,829066,1102100,507.0,I0
20141107,507.0,514.0,506.0,512.0,1004596,1071580,510.0,I0
20141110,512.0,518.0,511.0,514.0,880060,1088100,513.0,I0
20141111,512.0,513.0,507.0,510.0,659672,1098004,509.0,I0
20141112,513.0,515.0,507.0,508.0,647422,1146600,510.0,I0
20141113,507.0,509.0,504.0,507.0,661740,1159994,506.0,I0
20141114,505.0,509.0,503.0,507.0,454258,1114614,507.0,I0
20141117,509.0,511.0,505.0,507.0,584728,1114700,507.0,I0
20141118,504.0,505.0,487.0,487.0,1149802,1179900,492.0,I0
20141119,485.0,485.0,469.0,473.0,1175832,1171790,476.0,I0
20141120,475.0,479.0,473.0,476.0,518726,1099600,476.0,I0
20141121,473.0,477.0,466.0,476.0,1117824,1136116,471.0,I0
20141124,480.0,482.0,470.0,470.0,906694,1180938,476.0,I0
20141125,468.0,468.0,459.0,466.0,1152218,1157834,463.0,I0
20141126,463.0,469.0,458.0,467.0,1436432,1082322,463.0,I0
20141127,469.0,481.0,468.0,481.0,1313542,1072200,474.0,I0
20141128,480.0,491.0,479.0,485.0,1441474,986260,485.0,I0
20141201,478.0,483.0,470.0,480.0,1308000,981776,478.0,I0
20141202,489.0,491.0,472.0,475.0,1215058,1026778,479.0,I0
20141203,474.0,484.0,471.0,482.0,1093966,985032,477.0,I0
20141204,481.0,496.0,481.0,494.0,1787896,1014090,490.0,I0
20141205,494.0,494.0,485.0,491.0,1193614,999038,488.0,I0
20141208,490.0,497.0,479.0,481.0,1379928,1042528,490.0,I0
20141209,480.0,489.0,471.0,488.0,1652654,980668,478.0,I0
20141210,485.0,488.0,475.0,483.0,1159188,977626,481.0,I0
20141211,480.0,491.0,479.0,480.0,1145752,951532,483.0,I0
20141212,480.0,490.0,479.0,490.0,857742,950426,485.0,I0
20141215,489.0,492.0,483.0,485.0,762334,919458,487.0,I0
20141216,480.0,481.0,474.0,479.0,776076,910660,477.0,I0
20141217,478.0,488.0,476.0,485.0,975036,845290,482.0,I0
20141218,488.0,490.0,485.0,487.0,707642,785058,487.0,I0
20141219,490.0,494.0,489.0,490.0,262164,791732,491.0,I0
20141222,490.0,491.0,483.0,485.0,591982,734704,486.0,I0
20141223,482.0,482.0,471.0,473.0,733414,744942,476.0,I0
20141224,473.0,478.0,470.0,477.0,617724,714100,475.0,I0
20141225,477.0,480.0,473.0,476.0,357642,703290,476.0,I0
20141226,476.0,479.0,473.0,474.0,281316,696890,475.0,I0
20141229,475.0,486.0,473.0,485.0,598270,699852,480.0,I0
20141230,485.0,499.0,485.0,499.0,542088,746348,496.0,I0
20141231,511.0,516.0,503.0,509.0,1003734,695452,508.0,I0
20150105,505.0,506.0,497.0,500.0,566526,656330,500.0,I0
20150106,498.0,520.0,496.0,520.0,1075512,703550,514.0,I0
20150107,520.0,521.0,506.0,513.0,871980,689604,511.0,I0
20150108,514.0,517.0,507.0,512.0,595934,687766,512.0,I0
20150109,514.0,514.0,507.0,510.0,855016,656326,510.0,I0
20150112,508.0,519.0,498.0,499.0,1068026,608478,507.0,I0
20150113,498.0,504.0,495.0,501.0,525934,586712,499.0,I0
20150114,498.0,504.0,491.0,497.0,822772,565944,496.0,I0
20150115,498.0,509.0,495.0,507.0,674868,582836,501.0,I0
20150116,507.0,513.0,503.0,506.0,604532,565718,507.0,I0
20150119,505.0,511.0,497.0,508.0,780178,522774,503.0,I0
20150120,507.0,509.0,501.0,502.0,372384,514908,504.0,I0
20150121,502.0,504.0,485.0,486.0,785208,495572,496.0,I0
20150122,486.0,493.0,484.0,487.0,677688,469984,488.0,I0
20150123,486.0,489.0,474.0,476.0,791652,486778,480.0,I0
20150126,475.0,477.0,466.0,470.0,884068,456136,471.0,I0
20150127,469.0,474.0,467.0,470.0,356604,452852,470.0,I0
20150128,472.0,474.0,466.0,471.0,317326,464638,470.0,I0
20150129,471.0,478.0,471.0,476.0,430640,428572,474.0,I0
20150130,476.0,478.0,472.0,474.0,242134,428730,474.0,I0
20150202,475.0,477.0,471.0,472.0,270906,440416,473.0,I0
20150203,472.0,482.0,472.0,478.0,523782,474090,478.0,I0
20150204,479.0,486.0,469.0,470.0,829790,535774,476.0,I0
20150205,473.0,478.0,470.0,474.0,595550,503824,474.0,I0
20150206,474.0,480.0,473.0,478.0,361346,468164,476.0,I0
20150209,478.0,480.0,473.0,476.0,295178,470298,475.0,I0
20150210,477.0,480.0,476.0,480.0,94150,459940,477.0,I0
20150211,482.0,483.0,477.0,481.0,177298,448398,479.0,I0
20150212,480.0,481.0,476.0,479.0,149622,425228,478.0,I0
20150213,480.0,493.0,479.0,489.0,445164,419958,486.0,I0
20150216,488.0,499.0,487.0,497.0,303788,383596,494.0,I0
20150217,497.0,498.0,488.0,493.0,169394,371322,491.0,I0
20150226,480.0,490.0,479.0,489.0,360636,340010,484.0,I0
20150227,490.0,492.0,483.0,485.0,469618,373430,486.0,I0
20150302,485.0,486.0,477.0,483.0,609414,368712,481.0,I0
20150303,483.0,486.0,480.0,485.0,238506,360918,483.0,I0
20150304,484.0,485.0,476.0,477.0,288990,353058,479.0,I0
20150305,476.0,476.0,460.0,460.0,613924,385536,464.0,I0
20150306,460.0,464.0,452.0,456.0,389302,336726,458.0,I0
20150309,447.0,460.0,445.0,454.0,638222,375878,452.0,I0
20150310,454.0,455.0,449.0,449.0,223680,383146,452.0,I0
20150311,449.0,454.0,446.0,453.0,358814,390014,449.0,I0
20150312,453.0,460.0,450.0,458.0,474172,372206,456.0,I0
20150313,458.0,465.0,453.0,454.0,479648,408062,458.0,I0
20150316,453.0,458.0,450.0,457.0,393104,436998,453.0,I0
20150317,457.0,458.0,453.0,453.0,222194,446078,455.0,I0
20150318,452.0,453.0,437.0,437.0,1082654,592452,441.0,I0
20150319,435.0,443.0,434.0,437.0,671748,657636,438.0,I0
20150320,437.0,442.0,429.0,430.0,670370,693050,436.0,I0
20150323,430.0,437.0,427.0,435.0,1355178,810642,432.0,I0
20150324,437.0,445.0,435.0,440.0,1171284,837902,439.0,I0
20150325,442.0,443.0,431.0,432.0,756960,867088,437.0,I0
20150326,431.0,437.0,426.0,428.0,1216974,903528,431.0,I0
20150327,428.0,430.0,414.0,422.0,1581210,794158,419.0,I0
20150330,422.0,424.0,408.0,409.0,1272198,829784,416.0,I0
20150331,408.0,412.0,400.0,401.0,1016594,809444,404.0,I0
20150401,400.0,402.0,390.0,391.0,1350728,848630,395.0,I0
20150402,388.0,389.0,380.0,380.0,1378874,882900,384.0,I0
20150403,375.0,389.0,370.0,380.0,1874760,810424,378.0,I0
20150407,380.0,389.0,379.0,387.0,911346,863280,385.0,I0
20150408,388.0,394.0,377.0,392.0,1601356,913570,386.0,I0
20150409,390.0,393.0,377.0,378.0,1353422,980418,382.0,I0
20150410,379.0,380.0,368.0,370.0,1393268,973828,373.0,I0
20150413,372.0,387.0,370.0,387.0,2000220,1095846,379.0,I0
20150414,392.0,400.0,388.0,396.0,1672266,1079750,392.0,I0
20150415,399.0,401.0,386.0,387.0,1200246,1080534,392.0,I0
20150416,387.0,400.0,387.0,395.0,988624,1088792,394.0,I0
20150417,396.0,401.0,391.0,394.0,1165224,1066620,395.0,I0
20150420,393.0,397.0,386.0,387.0,1446268,1037652,392.0,I0
20150421,386.0,389.0,378.0,387.0,1426150,1071094,384.0,I0
20150422,388.0,399.0,385.0,399.0,1303320,1106300,393.0,I0
20150423,403.0,406.0,394.0,399.0,1756500,995524,401.0,I0
20150424,403.0,418.0,402.0,417.0,2382906,1079350,412.0,I0
20150427,420.0,437.0,419.0,434.0,2910048,1013348,428.0,I0
20150428,433.0,437.0,422.5,427.0,2226432,1089452,429.5,I0
20150429,427.0,429.0,412.5,412.5,1825966,1127070,422.5,I0
20150430,409.0,420.0,406.5,413.5,2298298,1003712,412.0,I0
20150504,417.0,428.0,410.0,425.0,1425516,1016364,420.0,I0
20150505,427.0,436.0,424.0,433.5,2464442,1098832,430.5,I0
20150506,435.0,448.0,433.0,445.5,2810016,1113796,442.0,I0
20150507,444.0,447.0,431.0,434.5,2486188,1085646,438.0,I0
20150508,435.0,444.0,428.5,437.0,3328204,1063482,436.0,I0
20150511,439.0,447.0,436.5,442.0,2716150,1117508,441.0,I0
20150512,442.0,446.0,434.0,437.0,2464132,1125914,439.5,I0
20150513,439.0,441.5,428.5,429.0,2347606,1128750,436.0,I0
20150514,430.0,432.0,419.0,422.0,2890388,1080550,423.0,I0
20150515,423.0,428.0,416.0,428.0,2664976,1135336,422.0,I0
20150518,427.0,430.0,423.0,423.0,1495404,1163034,426.0,I0
20150519,422.0,425.0,416.0,417.0,1627368,1144314,420.0,I0
20150520,416.0,417.0,410.5,415.0,1923348,1088134,414.0,I0
20150521,417.5,426.0,415.0,423.5,2110018,1141490,421.0,I0
20150522,424.0,424.5,414.5,423.5,1915480,1100970,420.0,I0
20150525,423.0,431.0,418.0,430.0,2068868,1169714,424.0,I0
20150526,431.0,440.0,429.5,433.0,2931122,1184194,435.0,I0
20150527,433.0,439.0,430.0,432.5,1850912,1174264,434.0,I0
20150528,432.5,436.0,427.5,430.0,1911838,1129348,432.0,I0
20150529,428.0,433.0,421.0,432.0,2420016,1030894,425.0,I0
20150601,432.0,442.0,430.5,441.5,2186634,1129274,436.5,I0
20150602,442.5,446.0,436.0,441.5,2101888,1099588,440.0,I0
20150603,442.0,444.0,434.0,434.5,1735208,1039440,439.0,I0
20150604,434.5,442.0,432.5,441.0,1846282,1027566,436.5,I0
20150605,441.5,443.0,434.0,437.0,1478716,990858,437.5,I0
20150608,438.0,438.0,431.5,434.0,856054,976962,434.0,I0
20150609,433.0,440.0,431.0,433.5,1411066,1000094,436.0,I0
20150610,434.5,451.0,434.0,450.5,2267846,1296222,442.0,I0
20150611,452.0,458.5,448.0,455.0,2707782,1500362,453.0,I0
20150612,454.0,455.0,446.0,447.0,2341010,1418606,449.0,I0
20150615,447.0,453.0,446.0,449.5,1385268,1431436,449.0,I0
20150616,449.0,449.0,437.0,437.5,1980958,1320388,442.5,I0
20150617,437.5,439.0,425.0,425.0,2522196,1355168,430.0,I0
20150618,425.5,433.0,423.5,428.5,1677726,1330960,427.5,I0
20150619,430.0,433.0,427.5,431.5,924180,1287222,430.0,I0
20150623,506.0,517.0,506.0,509.0,62,200,508.0,I0
20150624,432.0,446.0,431.0,445.0,1716146,1477308,438.5,I0
20150625,445.0,446.0,436.0,436.0,1319852,1454418,440.0,I0
20150626,435.5,440.0,430.5,437.0,1571112,1405820,434.5,I0
20150629,437.0,437.0,429.0,429.0,1422626,1374344,433.0,I0
20150630,428.0,429.0,416.0,416.0,1708774,1255576,421.0,I0
20150701,416.5,420.0,411.5,413.5,1326972,1249364,416.0,I0
20150702,413.0,419.0,409.5,417.0,1379246,1263572,413.5,I0
20150703,414.5,419.0,402.5,408.0,2145704,1268394,410.5,I0
20150706,406.5,407.0,394.5,394.5,1319242,1269492,399.5,I0
